Investor,Company
10T Holdings,Animoca Brands
10T Holdings,Figure
10T Holdings,Ledger
137 Ventures,Anduril
137 Ventures,Brex
137 Ventures,Carta
137 Ventures,Flexport
137 Ventures,Intercom
137 Ventures,SpaceX
2B Global Capital Sarl,Airtable
2B Global Capital Sarl,Bytedance
2B Global Capital Sarl,Databricks
2B Global Capital Sarl,Epic Games
2B Global Capital Sarl,Impossible Foods
2B Global Capital Sarl,Klarna
2B Global Capital Sarl,Rubrik
500 Global,Intercom
500 Global,Stripe
500 Global,Talkdesk
"75 & Sunny, LLC",Carta
"75 & Sunny, LLC",Relativity Space
"75 & Sunny, LLC",SpaceX
8VC,Addepar
8VC,Anduril
8VC,Flexport
Acacia Research Corporation,Miso Robotics
Accel Partners,Chainalysis
Accel Partners,Circle
Accel Partners,Discord
Accel Partners,Netskope
Accel Partners,Ola
Accel Partners,Scale.ai
Adit Ventures,Animoca Brands
Adit Ventures,Flexport
Adit Ventures,Klarna
Adit Ventures,Netskope
Adit Ventures,Rubrik
Adit Ventures,SpaceX
Adventure Fund,Carta
Adventure Fund,Chime Bank
Adventure Fund,SpaceX
Adventure Fund,Stripe
Allen & Company Incorporated,Convoy
Allen & Company Incorporated,Relativity Space
Allen & Company Incorporated,Stripe
Allied Venture Partners,Flexport
Allied Venture Partners,Impossible Foods
Alpaca VC,Zopa
Alpha Square Group Inc.,DataRobot
Alpha Square Group Inc.,Netskope
Alpha Square Group Inc.,Talkdesk
Alpha Wave Global,Animoca Brands
Alpha Wave Global,Klarna
Alpha Wave Global,Ola
Alpha Wave Global,Revolut
Alpha Wave Global,SpaceX
Altimeter Capital Management,Chainalysis
Altimeter Capital Management,DataRobot
Altimeter Capital Management,Epic Games
Altimeter Capital Management,FTX
"Amity Ventures, LLC",Carta
"Amity Ventures, LLC",Talkdesk
Andra Capital LLC,Carta
Andra Capital LLC,Convoy
Andreessen Horowitz LLC,Anduril
Andreessen Horowitz LLC,Carta
Andreessen Horowitz LLC,Databricks
Andreessen Horowitz LLC,Figma
Andreessen Horowitz LLC,Flexport
Andreessen Horowitz LLC,Lime
Andreessen Horowitz LLC,OpenSea
Andreessen Horowitz LLC,Stripe
Andreessen Horowitz LLC,Zipline
Atomico Investment Holdings ,Klarna
Atomico Investment Holdings ,Lime
Atomico Investment Holdings ,Stripe
Baillie Gifford & Co,Brex
Baillie Gifford & Co,Bytedance
Baillie Gifford & Co,Convoy
Baillie Gifford & Co,Databricks
Baillie Gifford & Co,Discord
Baillie Gifford & Co,Epic Games
Baillie Gifford & Co,Ola
Baillie Gifford & Co,Relativity Space
Baillie Gifford & Co,Scopely
Baillie Gifford & Co,SpaceX
