Company,Investor,Sector
Airtable,"Coatue Management, L.L.C.",Data
Bytedance,"Coatue Management, L.L.C.",Entertainment
Chainalysis,"Coatue Management, L.L.C.",Blockchain
Chime Bank,"Coatue Management, L.L.C.",Financial
Databricks,"Coatue Management, L.L.C.",Data
Discord,"Coatue Management, L.L.C.",Entertainment
Figma,"Coatue Management, L.L.C.",Workflow
Impossible Foods,"Coatue Management, L.L.C.",Food
Lime,"Coatue Management, L.L.C.",Transportation
Niantic,"Coatue Management, L.L.C.",Entertainment
Ola,"Coatue Management, L.L.C.",Transportation
OpenSea,"Coatue Management, L.L.C.",Entertainment
Relativity Space,"Coatue Management, L.L.C.",Aerospace
Rippling,"Coatue Management, L.L.C.",HR
Scale.ai,"Coatue Management, L.L.C.",Data
Snyk,"Coatue Management, L.L.C.",Security
Anduril,"Spur Capital Partners, LLC",Aerospace
Bytedance,"Spur Capital Partners, LLC",Entertainment
Carta,"Spur Capital Partners, LLC",Financial
Circle,"Spur Capital Partners, LLC",Financial
Figma,"Spur Capital Partners, LLC",Workflow
Flexport,"Spur Capital Partners, LLC",Transportation
Gupshup,"Spur Capital Partners, LLC",Telecomm
Impossible Foods,"Spur Capital Partners, LLC",Food
Netskope,"Spur Capital Partners, LLC",Security
Niantic,"Spur Capital Partners, LLC",Entertainment
Rubrik,"Spur Capital Partners, LLC",Data
SpaceX,"Spur Capital Partners, LLC",Aerospace
Stripe,"Spur Capital Partners, LLC",Financial
Talkdesk,"Spur Capital Partners, LLC",Telecomm
ThoughtSpot,"Spur Capital Partners, LLC",Data
BigID,"Tiger Global Management, LLC",Data
Brex,"Tiger Global Management, LLC",Financial
Bytedance,"Tiger Global Management, LLC",Entertainment
Carta,"Tiger Global Management, LLC",Financial
Chime Bank,"Tiger Global Management, LLC",Financial
Databricks,"Tiger Global Management, LLC",Data
DataRobot,"Tiger Global Management, LLC",Data
FTX,"Tiger Global Management, LLC",Blockchain
Gupshup,"Tiger Global Management, LLC",Telecomm
Ola,"Tiger Global Management, LLC",Transportation
Relativity Space,"Tiger Global Management, LLC",Aerospace
Revolut,"Tiger Global Management, LLC",Financial
Scale.ai,"Tiger Global Management, LLC",Data
Snyk,"Tiger Global Management, LLC",Security
Stripe,"Tiger Global Management, LLC",Financial
Addepar,Manhattan Venture Partners,Financial
Discord,Manhattan Venture Partners,Entertainment
Epic Games,Manhattan Venture Partners,Entertainment
Flexport,Manhattan Venture Partners,Transportation
Impossible Foods,Manhattan Venture Partners,Food
Klarna,Manhattan Venture Partners,Financial
Lime,Manhattan Venture Partners,Transportation
Revolut,Manhattan Venture Partners,Financial
Scopely,Manhattan Venture Partners,Entertainment
SpaceX,Manhattan Venture Partners,Aerospace
Turo,Manhattan Venture Partners,Transportation
Brex,Baillie Gifford & Co,Financial
Convoy,Baillie Gifford & Co,Transportation
Databricks,Baillie Gifford & Co,Data
Discord,Baillie Gifford & Co,Entertainment
Epic Games,Baillie Gifford & Co,Entertainment
Ola,Baillie Gifford & Co,Transportation
Relativity Space,Baillie Gifford & Co,Aerospace
Scopely,Baillie Gifford & Co,Entertainment
Stripe,Baillie Gifford & Co,Financial
Zipline,Baillie Gifford & Co,Aerospace
Bytedance,Baillie Gifford & Co,Entertainment
SpaceX,Baillie Gifford & Co,Aerospace
Bytedance,Sequoia Capital Operations LLC,Entertainment
Chime Bank,Sequoia Capital Operations LLC,Financial
Figma,Sequoia Capital Operations LLC,Workflow
FTX,Sequoia Capital Operations LLC,Blockchain
Klarna,Sequoia Capital Operations LLC,Financial
Rippling,Sequoia Capital Operations LLC,HR
SpaceX,Sequoia Capital Operations LLC,Aerospace
Stripe,Sequoia Capital Operations LLC,Financial
Zipline,Sequoia Capital Operations LLC,Aerospace
Flexport,"GV Management Company, LLC",Transportation
Impossible Foods,"GV Management Company, LLC",Food
Intercom,"GV Management Company, LLC",Marketing
Lime,"GV Management Company, LLC",Transportation
Neo4j,"GV Management Company, LLC",Data
Neuralink,"GV Management Company, LLC",Health
Snyk,"GV Management Company, LLC",Security
Stripe,"GV Management Company, LLC",Financial
Turo,"GV Management Company, LLC",Transportation
Zipline,"GV Management Company, LLC",Aerospace
Bytedance,SoftBank,Entertainment
Chime Bank,SoftBank,Financial
ConsenSys,SoftBank,Blockchain
Flexport,SoftBank,Transportation
FTX,SoftBank,Blockchain
Klarna,SoftBank,Financial
Ola,SoftBank,Transportation
Revolut,SoftBank,Financial
Zopa,SoftBank,Financial
Anduril,Andreessen Horowitz LLC,Aerospace
Carta,Andreessen Horowitz LLC,Financial
Databricks,Andreessen Horowitz LLC,Data
Figma,Andreessen Horowitz LLC,Workflow
Flexport,Andreessen Horowitz LLC,Transportation
Lime,Andreessen Horowitz LLC,Transportation
OpenSea,Andreessen Horowitz LLC,Entertainment
Stripe,Andreessen Horowitz LLC,Financial
Zipline,Andreessen Horowitz LLC,Aerospace
Circle,Fidelity Investments,Financial
Databricks,Fidelity Investments,Data
Discord,Fidelity Investments,Entertainment
Epic Games,Fidelity Investments,Entertainment
Gupshup,Fidelity Investments,Telecomm
Lime,Fidelity Investments,Transportation
Relativity Space,Fidelity Investments,Aerospace
Stripe,Fidelity Investments,Financial
Zipline,Fidelity Investments,Aerospace
Anduril,"Founders Fund, Inc.",Aerospace
Figma,"Founders Fund, Inc.",Workflow
Flexport,"Founders Fund, Inc.",Transportation
Neuralink,"Founders Fund, Inc.",Health
Niantic,"Founders Fund, Inc.",Entertainment
OpenSea,"Founders Fund, Inc.",Entertainment
Rippling,"Founders Fund, Inc.",HR
Scale.ai,"Founders Fund, Inc.",Data
SpaceX,"Founders Fund, Inc.",Aerospace
Stripe,"Founders Fund, Inc.",Financial
Brex,Institutional Venture Partners,Financial
Discord,Institutional Venture Partners,Entertainment
Figma,Institutional Venture Partners,Workflow
FTX,Institutional Venture Partners,Blockchain
Klarna,Institutional Venture Partners,Financial
Lime,Institutional Venture Partners,Transportation
Niantic,Institutional Venture Partners,Entertainment
Rubrik,Institutional Venture Partners,Data
Brex,Y Combinator,Financial
Convoy,Y Combinator,Transportation
Flexport,Y Combinator,Transportation
OpenSea,Y Combinator,Entertainment
Relativity Space,Y Combinator,Aerospace
Rippling,Y Combinator,HR
Scale.ai,Y Combinator,Data
Stripe,Y Combinator,Financial
Airtable,2B Global Capital Sarl,Data
Bytedance,2B Global Capital Sarl,Entertainment
Databricks,2B Global Capital Sarl,Data
Epic Games,2B Global Capital Sarl,Entertainment
Impossible Foods,2B Global Capital Sarl,Food
Klarna,2B Global Capital Sarl,Financial
Rubrik,2B Global Capital Sarl,Data
