Index,SubIndex,Firm,Return
ApeVue 50,ApeVue 50 Financial,Addepar,1.178957089
ApeVue 50,ApeVue 50 Financial,Bolt,1.081030954
ApeVue 50,ApeVue 50 Financial,Brex,1.390970177
ApeVue 50,ApeVue 50 Financial,Carta,1.030095982
ApeVue 50,ApeVue 50 Financial,Chime,1.102727496
ApeVue 50,ApeVue 50 Financial,Deel,1.247024898
ApeVue 50,ApeVue 50 Financial,Figure,1.13514075
ApeVue 50,ApeVue 50 Financial,Klarna,1.175773285
ApeVue 50,ApeVue 50 Financial,Kraken,1.470485142
ApeVue 50,ApeVue 50 Financial,N26,1.219875998
ApeVue 50,ApeVue 50 Financial,Pipe,1.132315658
ApeVue 50,ApeVue 50 Financial,Revolut,1.23363581
ApeVue 50,ApeVue 50 Financial,Stripe,1.051356378
ApeVue 50,ApeVue 50 Financial,Toss,1.389689169
ApeVue 50,ApeVue 50 Financial,Upgrade,1.278993512
ApeVue 50,ApeVue 50 Food,Bowery Farming,1.312199115
ApeVue 50,ApeVue 50 Food,Eat Just,1.395462803
ApeVue 50,ApeVue 50 Food,Gopuff,1.23975351
ApeVue 50,ApeVue 50 Food,Gorillas,1.223506009
ApeVue 50,ApeVue 50 Food,Grubmarket,1.045552268
ApeVue 50,ApeVue 50 Food,Impossible Foods,1.311949575
ApeVue 50,ApeVue 50 Food,Instacart,1.291498371
ApeVue 50,ApeVue 50 Data,Airtable,1.196072688
ApeVue 50,ApeVue 50 Data,Artic Wolf,1.355379878
ApeVue 50,ApeVue 50 Data,Automation Anywhere,1.269817457
ApeVue 50,ApeVue 50 Data,ConsenSys,1.147070965
ApeVue 50,ApeVue 50 Data,Databricks,1.441375894
ApeVue 50,ApeVue 50 Data,Dataminr,1.127175256
ApeVue 50,ApeVue 50 Data,H2O.ai,1.402524117
ApeVue 50,ApeVue 50 Data,Rubrik,1.045784089
ApeVue 50,ApeVue 50 Data,Scale.ai,1.228334532
ApeVue 50,ApeVue 50 Data,Sisense,1.081678945
ApeVue 50,ApeVue 50 Entertainment,ByteDance,1.3757907
ApeVue 50,ApeVue 50 Entertainment,Discord,1.147900379
ApeVue 50,ApeVue 50 Entertainment,Epic Games,1.48803632
ApeVue 50,ApeVue 50 Entertainment,OpenSea,1.275797806
ApeVue 50,ApeVue 50 Entertainment,Patreon,1.451330537
ApeVue 50,ApeVue 50 Entertainment,Tonal,1.339916271
